time,Power
13/11/2020 17:30,5.591533
13/11/2020 17:45,2.3414
13/11/2020 18:00,0.329067
13/11/2020 18:15,0
13/11/2020 18:30,0
13/11/2020 18:45,0
13/11/2020 19:00,0
13/11/2020 19:15,0
13/11/2020 19:30,0
13/11/2020 19:45,0
13/11/2020 20:00,0
13/11/2020 20:15,0
13/11/2020 20:30,0
13/11/2020 20:45,0
13/11/2020 21:00,0
13/11/2020 21:15,0
13/11/2020 21:30,0
13/11/2020 21:45,0
13/11/2020 22:00,0
13/11/2020 22:15,0
13/11/2020 22:30,0
13/11/2020 22:45,0
13/11/2020 23:00,0
13/11/2020 23:15,0
13/11/2020 23:30,0
13/11/2020 23:45,0
14/11/2020 0:00,0
14/11/2020 0:15,0
14/11/2020 0:30,0
14/11/2020 0:45,0
14/11/2020 1:00,0
14/11/2020 1:15,0
14/11/2020 1:30,0
14/11/2020 1:45,0
14/11/2020 2:00,0
14/11/2020 2:15,0
14/11/2020 2:30,0
14/11/2020 2:45,0
14/11/2020 3:00,0
14/11/2020 3:15,0
14/11/2020 3:30,0
14/11/2020 3:45,0
14/11/2020 4:00,0
14/11/2020 4:15,0
14/11/2020 4:30,0
14/11/2020 4:45,0
14/11/2020 5:00,0
14/11/2020 5:15,0
14/11/2020 5:30,0
14/11/2020 5:45,0
14/11/2020 6:00,0
14/11/2020 6:15,0
14/11/2020 6:30,0
14/11/2020 6:45,0
14/11/2020 7:00,0
14/11/2020 7:15,0
14/11/2020 7:30,0
14/11/2020 7:45,0
14/11/2020 8:00,0
14/11/2020 8:15,0
14/11/2020 8:30,0.078333
14/11/2020 8:45,0.760933
14/11/2020 9:00,2.258067
14/11/2020 9:15,4.7474
14/11/2020 9:30,10.1632
14/11/2020 9:45,15.865
14/11/2020 10:00,18.951733
14/11/2020 10:15,17.8946
14/11/2020 10:30,26.850733
14/11/2020 10:45,26.031866
14/11/2020 11:00,23.598467
14/11/2020 11:15,29.016132
14/11/2020 11:30,34.160866
14/11/2020 11:45,35.485733
14/11/2020 12:00,36.7348
14/11/2020 12:15,37.649067
14/11/2020 12:30,38.620865
14/11/2020 12:45,39.235397
14/11/2020 13:00,39.479866
14/11/2020 13:15,39.724464
14/11/2020 13:30,39.897
14/11/2020 13:45,39.8802
14/11/2020 14:00,39.4012
14/11/2020 14:15,38.910065
14/11/2020 14:30,38.0098
14/11/2020 14:45,36.719666
14/11/2020 15:00,35.190666
14/11/2020 15:15,33.538
14/11/2020 15:30,31.647865
14/11/2020 15:45,29.657398
14/11/2020 16:00,26.9572
14/11/2020 16:15,25.030466
14/11/2020 16:30,21.866598
14/11/2020 16:45,18.146
14/11/2020 17:00,15.203066
14/11/2020 17:15,9.317666
14/11/2020 17:30,4.601467
14/11/2020 17:45,1.9846
14/11/2020 18:00,0.355667
14/11/2020 18:15,0
14/11/2020 18:30,0
14/11/2020 18:45,0
14/11/2020 19:00,0
14/11/2020 19:15,0
14/11/2020 19:30,0
14/11/2020 19:45,0
14/11/2020 20:00,0
14/11/2020 20:15,0
14/11/2020 20:30,0
14/11/2020 20:45,0
14/11/2020 21:00,0
14/11/2020 21:15,0
14/11/2020 21:30,0
14/11/2020 21:45,0
14/11/2020 22:00,0
14/11/2020 22:15,0
14/11/2020 22:30,0
14/11/2020 22:45,0
14/11/2020 23:00,0
14/11/2020 23:15,0
14/11/2020 23:30,0
14/11/2020 23:45,0
15/11/2020 0:00,0
15/11/2020 0:15,0
15/11/2020 0:30,0
15/11/2020 0:45,0
15/11/2020 1:00,0
15/11/2020 1:15,0
15/11/2020 1:30,0
15/11/2020 1:45,0
15/11/2020 2:00,0
15/11/2020 2:15,0
15/11/2020 2:30,0
15/11/2020 2:45,0
15/11/2020 3:00,0
15/11/2020 3:15,0
15/11/2020 3:30,0
15/11/2020 3:45,0
15/11/2020 4:00,0
15/11/2020 4:15,0
15/11/2020 4:30,0
15/11/2020 4:45,0
15/11/2020 5:00,0
15/11/2020 5:15,0
15/11/2020 5:30,0
15/11/2020 5:45,0
15/11/2020 6:00,0
15/11/2020 6:15,0
15/11/2020 6:30,0
15/11/2020 6:45,0
15/11/2020 7:00,0
15/11/2020 7:15,0
15/11/2020 7:30,0
15/11/2020 7:45,0
15/11/2020 8:00,0
15/11/2020 8:15,0
15/11/2020 8:30,0
15/11/2020 8:45,0
15/11/2020 9:00,0
15/11/2020 9:15,0
15/11/2020 9:30,0
15/11/2020 9:45,0
15/11/2020 10:00,0
15/11/2020 10:15,0
15/11/2020 10:30,0
15/11/2020 10:45,0
15/11/2020 11:00,0
15/11/2020 11:15,0
15/11/2020 11:30,0
15/11/2020 11:45,0
15/11/2020 12:00,0
15/11/2020 12:15,0
15/11/2020 12:30,0.069667
15/11/2020 12:45,1.7188
15/11/2020 13:00,9.505467
15/11/2020 13:15,15.145266
15/11/2020 13:30,15.576666
15/11/2020 13:45,14.992733
15/11/2020 14:00,15.185
15/11/2020 14:15,14.612133
15/11/2020 14:30,14.744799
15/11/2020 14:45,14.196733
15/11/2020 15:00,18.5644
15/11/2020 15:15,13.750066
15/11/2020 15:30,7.255933
15/11/2020 15:45,16.2146
15/11/2020 16:00,21.791065
15/11/2020 16:15,14.117799
15/11/2020 16:30,10.036666
15/11/2020 16:45,15.151667
15/11/2020 17:00,11.742866
15/11/2020 17:15,6.161667
15/11/2020 17:30,3.222667
15/11/2020 17:45,1.130933
15/11/2020 18:00,0.109733
15/11/2020 18:15,0
15/11/2020 18:30,0
15/11/2020 18:45,0
15/11/2020 19:00,0
15/11/2020 19:15,0
15/11/2020 19:30,0
15/11/2020 19:45,0
15/11/2020 20:00,0
15/11/2020 20:15,0
15/11/2020 20:30,0
15/11/2020 20:45,0
15/11/2020 21:00,0
15/11/2020 21:15,0
15/11/2020 21:30,0
15/11/2020 21:45,0
15/11/2020 22:00,0
15/11/2020 22:15,0
15/11/2020 22:30,0
15/11/2020 22:45,0
15/11/2020 23:00,0
15/11/2020 23:15,0
15/11/2020 23:30,0
15/11/2020 23:45,0
16/11/2020 0:00,0
16/11/2020 0:15,0
16/11/2020 0:30,0
16/11/2020 0:45,0
16/11/2020 1:00,0
16/11/2020 1:15,0
16/11/2020 1:30,0
16/11/2020 1:45,0
16/11/2020 2:00,0
16/11/2020 2:15,0
16/11/2020 2:30,0
16/11/2020 2:45,0
16/11/2020 3:00,0
16/11/2020 3:15,0
16/11/2020 3:30,0
16/11/2020 3:45,0
16/11/2020 4:00,0
16/11/2020 4:15,0
16/11/2020 4:30,0
16/11/2020 4:45,0
16/11/2020 5:00,0
16/11/2020 5:15,0
16/11/2020 5:30,0
16/11/2020 5:45,0
16/11/2020 6:00,0
16/11/2020 6:15,0
16/11/2020 6:30,0
16/11/2020 6:45,0
16/11/2020 7:00,0
16/11/2020 7:15,0
16/11/2020 7:30,0
16/11/2020 7:45,0
16/11/2020 8:00,0
16/11/2020 8:15,0
16/11/2020 8:30,0
16/11/2020 8:45,0.0258
16/11/2020 9:00,0.815533
16/11/2020 9:15,3.1776
16/11/2020 9:30,6.480133
16/11/2020 9:45,10.457133
16/11/2020 10:00,13.301066
16/11/2020 10:15,16.023933
16/11/2020 10:30,18.968666
16/11/2020 10:45,21.737066
16/11/2020 11:00,24.1432
16/11/2020 11:15,26.262999
16/11/2020 11:30,27.9868
16/11/2020 11:45,27.492931
16/11/2020 12:00,28.055332
16/11/2020 12:15,28.547333
16/11/2020 12:30,29.123266
16/11/2020 12:45,26.7704
16/11/2020 13:00,19.329666
16/11/2020 13:15,19.605398
16/11/2020 13:30,21.7116
16/11/2020 13:45,21.619665
16/11/2020 14:00,22.133
16/11/2020 14:15,27.138466
16/11/2020 14:30,27.852999
16/11/2020 14:45,27.891066
16/11/2020 15:00,22.502998
16/11/2020 15:15,23.707266
16/11/2020 15:30,22.691532
16/11/2020 15:45,22.031134
16/11/2020 16:00,20.053467
16/11/2020 16:15,16.7442
16/11/2020 16:30,14.088533
16/11/2020 16:45,8.1048
16/11/2020 17:00,6.0042
16/11/2020 17:15,5.107933
16/11/2020 17:30,2.6748
16/11/2020 17:45,0.998067
16/11/2020 18:00,0.123333
16/11/2020 18:15,0
16/11/2020 18:30,0
16/11/2020 18:45,0
16/11/2020 19:00,0
16/11/2020 19:15,0
16/11/2020 19:30,0
16/11/2020 19:45,0
16/11/2020 20:00,0
16/11/2020 20:15,0
16/11/2020 20:30,0
16/11/2020 20:45,0
16/11/2020 21:00,0
16/11/2020 21:15,0
16/11/2020 21:30,0
16/11/2020 21:45,0
16/11/2020 22:00,0
16/11/2020 22:15,0
16/11/2020 22:30,0
16/11/2020 22:45,0
16/11/2020 23:00,0
16/11/2020 23:15,0
16/11/2020 23:30,0
16/11/2020 23:45,0
17/11/2020 0:00,0
17/11/2020 0:15,0
17/11/2020 0:30,0
17/11/2020 0:45,0
17/11/2020 1:00,0
17/11/2020 1:15,0
17/11/2020 1:30,0
17/11/2020 1:45,0
17/11/2020 2:00,0
17/11/2020 2:15,0
17/11/2020 2:30,0
17/11/2020 2:45,0
17/11/2020 3:00,0
17/11/2020 3:15,0
17/11/2020 3:30,0
17/11/2020 3:45,0
17/11/2020 4:00,0
17/11/2020 4:15,0
17/11/2020 4:30,0
17/11/2020 4:45,0
17/11/2020 5:00,0
17/11/2020 5:15,0
17/11/2020 5:30,0
17/11/2020 5:45,0
17/11/2020 6:00,0
17/11/2020 6:15,0
17/11/2020 6:30,0
17/11/2020 6:45,0
17/11/2020 7:00,0
17/11/2020 7:15,0
17/11/2020 7:30,0
17/11/2020 7:45,0
17/11/2020 8:00,0
17/11/2020 8:15,0
17/11/2020 8:30,0
17/11/2020 8:45,0.116133
17/11/2020 9:00,1.009467
17/11/2020 9:15,2.793733
17/11/2020 9:30,4.9568
17/11/2020 9:45,8.7116
17/11/2020 10:00,10.613933
17/11/2020 10:15,13.808933
17/11/2020 10:30,16.814798
17/11/2020 10:45,22.259466
17/11/2020 11:00,23.639732
17/11/2020 11:15,20.081066
17/11/2020 11:30,19.802866
17/11/2020 11:45,24.030733
17/11/2020 12:00,32.625732
17/11/2020 12:15,33.296734
17/11/2020 12:30,33.0662
17/11/2020 12:45,33.123066
17/11/2020 13:00,23.760134
17/11/2020 13:15,20.897999
17/11/2020 13:30,21.943865
17/11/2020 13:45,16.104399
17/11/2020 14:00,22.497732
17/11/2020 14:15,23.344534
17/11/2020 14:30,24.702932
17/11/2020 14:45,25.601599
17/11/2020 15:00,30.481531
17/11/2020 15:15,30.7734
17/11/2020 15:30,29.521465
17/11/2020 15:45,27.449932
17/11/2020 16:00,24.904331
17/11/2020 16:15,21.670666
17/11/2020 16:30,18.8542
17/11/2020 16:45,15.856
17/11/2020 17:00,12.127799
17/11/2020 17:15,7.655933
17/11/2020 17:30,3.8404
17/11/2020 17:45,1.7692
17/11/2020 18:00,0.432467
17/11/2020 18:15,0
17/11/2020 18:30,0
17/11/2020 18:45,0
17/11/2020 19:00,0
17/11/2020 19:15,0
17/11/2020 19:30,0
17/11/2020 19:45,0
17/11/2020 20:00,0
17/11/2020 20:15,0
17/11/2020 20:30,0
17/11/2020 20:45,0
17/11/2020 21:00,0
17/11/2020 21:15,0
17/11/2020 21:30,0
17/11/2020 21:45,0
17/11/2020 22:00,0
17/11/2020 22:15,0
17/11/2020 22:30,0
17/11/2020 22:45,0
17/11/2020 23:00,0
17/11/2020 23:15,0
17/11/2020 23:30,0
17/11/2020 23:45,0
18/11/2020 0:00,0
18/11/2020 0:15,0
18/11/2020 0:30,0
18/11/2020 0:45,0
18/11/2020 1:00,0
18/11/2020 1:15,0
18/11/2020 1:30,0
18/11/2020 1:45,0
18/11/2020 2:00,0
18/11/2020 2:15,0
18/11/2020 2:30,0
18/11/2020 2:45,0
18/11/2020 3:00,0
18/11/2020 3:15,0
18/11/2020 3:30,0
18/11/2020 3:45,0
18/11/2020 4:00,0
18/11/2020 4:15,0
18/11/2020 4:30,0
18/11/2020 4:45,0
18/11/2020 5:00,0
18/11/2020 5:15,0
18/11/2020 5:30,0
18/11/2020 5:45,0
18/11/2020 6:00,0
18/11/2020 6:15,0
18/11/2020 6:30,0
18/11/2020 6:45,0
18/11/2020 7:00,0
18/11/2020 7:15,0
18/11/2020 7:30,0
18/11/2020 7:45,0
18/11/2020 8:00,0
18/11/2020 8:15,0
18/11/2020 8:30,0.007
18/11/2020 8:45,0.4612
18/11/2020 9:00,2.068867
18/11/2020 9:15,4.631
18/11/2020 9:30,9.2098
18/11/2020 9:45,14.767133
18/11/2020 10:00,15.401733
18/11/2020 10:15,18.670134
18/11/2020 10:30,24.554132
18/11/2020 10:45,25.564798
18/11/2020 11:00,31.346466
18/11/2020 11:15,27.347532
18/11/2020 11:30,29.222666
18/11/2020 11:45,35.308132
18/11/2020 12:00,35.271866
18/11/2020 12:15,32.5608
18/11/2020 12:30,26.3672
18/11/2020 12:45,28.3506
18/11/2020 13:00,21.853533
18/11/2020 13:15,33.662933
18/11/2020 13:30,38.57693
18/11/2020 13:45,32.88293
18/11/2020 14:00,36.95053
18/11/2020 14:15,41.86153
18/11/2020 14:30,39.125732
18/11/2020 14:45,34.925865
18/11/2020 15:00,37.751
18/11/2020 15:15,34.31533
18/11/2020 15:30,30.531733
18/11/2020 15:45,22.311266
18/11/2020 16:00,19.9026
18/11/2020 16:15,15.713466
18/11/2020 16:30,18.078999
18/11/2020 16:45,21.2344
18/11/2020 17:00,16.973
18/11/2020 17:15,9.757667
18/11/2020 17:30,4.764333
18/11/2020 17:45,2.260933
18/11/2020 18:00,0.445267
18/11/2020 18:15,0
18/11/2020 18:30,0
18/11/2020 18:45,0
18/11/2020 19:00,0
18/11/2020 19:15,0
18/11/2020 19:30,0
18/11/2020 19:45,0
18/11/2020 20:00,0
18/11/2020 20:15,0
18/11/2020 20:30,0
18/11/2020 20:45,0
18/11/2020 21:00,0
18/11/2020 21:15,0
18/11/2020 21:30,0
18/11/2020 21:45,0
18/11/2020 22:00,0
18/11/2020 22:15,0
18/11/2020 22:30,0
18/11/2020 22:45,0
18/11/2020 23:00,0
18/11/2020 23:15,0
18/11/2020 23:30,0
18/11/2020 23:45,0
19/11/2020 0:00,0
19/11/2020 0:15,0
19/11/2020 0:30,0
19/11/2020 0:45,0
19/11/2020 1:00,0
19/11/2020 1:15,0
19/11/2020 1:30,0
19/11/2020 1:45,0
19/11/2020 2:00,0
19/11/2020 2:15,0
19/11/2020 2:30,0
19/11/2020 2:45,0
19/11/2020 3:00,0
19/11/2020 3:15,0
19/11/2020 3:30,0
19/11/2020 3:45,0
19/11/2020 4:00,0
19/11/2020 4:15,0
19/11/2020 4:30,0
19/11/2020 4:45,0
19/11/2020 5:00,0
19/11/2020 5:15,0
19/11/2020 5:30,0
19/11/2020 5:45,0
19/11/2020 6:00,0
19/11/2020 6:15,0
19/11/2020 6:30,0
19/11/2020 6:45,0
19/11/2020 7:00,0
19/11/2020 7:15,0
19/11/2020 7:30,0
19/11/2020 7:45,0
19/11/2020 8:00,0
19/11/2020 8:15,0
19/11/2020 8:30,0
19/11/2020 8:45,0.136133
19/11/2020 9:00,1.1774
19/11/2020 9:15,2.449533
19/11/2020 9:30,5.9736
19/11/2020 9:45,11.412333
19/11/2020 10:00,14.779466
19/11/2020 10:15,19.234999
19/11/2020 10:30,26.2134
19/11/2020 10:45,29.156532
19/11/2020 11:00,31.524864
19/11/2020 11:15,33.216663
19/11/2020 11:30,33.660133
19/11/2020 11:45,32.6984
19/11/2020 12:00,31.610199
19/11/2020 12:15,30.339666
19/11/2020 12:30,30.097399
19/11/2020 12:45,29.042732
19/11/2020 13:00,26.218533
19/11/2020 13:15,24.945398
19/11/2020 13:30,22.494534
19/11/2020 13:45,21.1444
19/11/2020 14:00,19.696333
19/11/2020 14:15,19.224066
19/11/2020 14:30,22.207867
19/11/2020 14:45,22.1642
19/11/2020 15:00,21.745132
19/11/2020 15:15,21.7284
19/11/2020 15:30,23.8662
19/11/2020 15:45,25.578667
19/11/2020 16:00,27.892132
19/11/2020 16:15,25.004932
19/11/2020 16:30,22.392666
19/11/2020 16:45,19.2774
19/11/2020 17:00,12.601733
19/11/2020 17:15,2.6336
19/11/2020 17:30,1.142867
19/11/2020 17:45,0.8952
19/11/2020 18:00,0.206733
19/11/2020 18:15,0
19/11/2020 18:30,0
19/11/2020 18:45,0
19/11/2020 19:00,0
19/11/2020 19:15,0
19/11/2020 19:30,0
19/11/2020 19:45,0
19/11/2020 20:00,0
19/11/2020 20:15,0
19/11/2020 20:30,0
19/11/2020 20:45,0
19/11/2020 21:00,0
19/11/2020 21:15,0
19/11/2020 21:30,0
19/11/2020 21:45,0
19/11/2020 22:00,0
19/11/2020 22:15,0
19/11/2020 22:30,0
19/11/2020 22:45,0
19/11/2020 23:00,0
19/11/2020 23:15,0
19/11/2020 23:30,0
19/11/2020 23:45,0
20/11/2020 0:00,0
20/11/2020 0:15,0
20/11/2020 0:30,0
20/11/2020 0:45,0
20/11/2020 1:00,0
20/11/2020 1:15,0
20/11/2020 1:30,0
20/11/2020 1:45,0
20/11/2020 2:00,0
20/11/2020 2:15,0
20/11/2020 2:30,0
20/11/2020 2:45,0
20/11/2020 3:00,0
20/11/2020 3:15,0
20/11/2020 3:30,0
20/11/2020 3:45,0
20/11/2020 4:00,0
20/11/2020 4:15,0
20/11/2020 4:30,0
20/11/2020 4:45,0
20/11/2020 5:00,0
20/11/2020 5:15,0
20/11/2020 5:30,0
20/11/2020 5:45,0
20/11/2020 6:00,0
20/11/2020 6:15,0
20/11/2020 6:30,0
20/11/2020 6:45,0
20/11/2020 7:00,0
20/11/2020 7:15,0
20/11/2020 7:30,0
20/11/2020 7:45,0
20/11/2020 8:00,0
20/11/2020 8:15,0
20/11/2020 8:30,0
20/11/2020 8:45,0
20/11/2020 9:00,0
20/11/2020 9:15,0.330133
20/11/2020 9:30,1.6692
20/11/2020 9:45,3.0522
20/11/2020 10:00,6.950667
20/11/2020 10:15,7.1896
20/11/2020 10:30,6.201933
20/11/2020 10:45,7.4982
20/11/2020 11:00,8.1506
20/11/2020 11:15,14.374866
20/11/2020 11:30,26.015799
20/11/2020 11:45,15.005999
20/11/2020 12:00,13.751666
20/11/2020 12:15,17.671865
20/11/2020 12:30,12.349466
20/11/2020 12:45,18.751131
20/11/2020 13:00,26.0826
20/11/2020 13:15,27.629
20/11/2020 13:30,25.009466
20/11/2020 13:45,31.039665
20/11/2020 14:00,33.108734
20/11/2020 14:15,33.206734
20/11/2020 14:30,33.0494
20/11/2020 14:45,33.706066
20/11/2020 15:00,29.626598
20/11/2020 15:15,21.333532
20/11/2020 15:30,16.813334
20/11/2020 15:45,17.090532
20/11/2020 16:00,23.182133
20/11/2020 16:15,22.9994
20/11/2020 16:30,17.523533
20/11/2020 16:45,14.111866
20/11/2020 17:00,11.302333
20/11/2020 17:15,6.0548
20/11/2020 17:30,3.8064
20/11/2020 17:45,1.949933
20/11/2020 18:00,0.351933
20/11/2020 18:15,0
20/11/2020 18:30,0
20/11/2020 18:45,0
20/11/2020 19:00,0
20/11/2020 19:15,0
20/11/2020 19:30,0
20/11/2020 19:45,0
20/11/2020 20:00,0
20/11/2020 20:15,0
20/11/2020 20:30,0
20/11/2020 20:45,0
20/11/2020 21:00,0
20/11/2020 21:15,0
20/11/2020 21:30,0
20/11/2020 21:45,0
20/11/2020 22:00,0
20/11/2020 22:15,0
20/11/2020 22:30,0
20/11/2020 22:45,0
20/11/2020 23:00,0
20/11/2020 23:15,0
20/11/2020 23:30,0
20/11/2020 23:45,0
21/11/2020 0:00,0
21/11/2020 0:15,0
21/11/2020 0:30,0
21/11/2020 0:45,0
21/11/2020 1:00,0
21/11/2020 1:15,0
21/11/2020 1:30,0
21/11/2020 1:45,0
21/11/2020 2:00,0
21/11/2020 2:15,0
21/11/2020 2:30,0
21/11/2020 2:45,0
21/11/2020 3:00,0
21/11/2020 3:15,0
21/11/2020 3:30,0
21/11/2020 3:45,0
21/11/2020 4:00,0
21/11/2020 4:15,0
21/11/2020 4:30,0
21/11/2020 4:45,0
21/11/2020 5:00,0
21/11/2020 5:15,0
21/11/2020 5:30,0
21/11/2020 5:45,0
21/11/2020 6:00,0
21/11/2020 6:15,0
21/11/2020 6:30,0
21/11/2020 6:45,0
21/11/2020 7:00,0
21/11/2020 7:15,0
21/11/2020 7:30,0
21/11/2020 7:45,0
21/11/2020 8:00,0
21/11/2020 8:15,0
21/11/2020 8:30,0
21/11/2020 8:45,0.2746
21/11/2020 9:00,1.963067
21/11/2020 9:15,5.142533
21/11/2020 9:30,8.655133
21/11/2020 9:45,16.910133
21/11/2020 10:00,22.775932
21/11/2020 10:15,26.64
21/11/2020 10:30,29.9268
21/11/2020 10:45,32.731865
21/11/2020 11:00,35.064865
21/11/2020 11:15,37.089867
21/11/2020 11:30,38.730198
21/11/2020 11:45,40.1852
21/11/2020 12:00,41.3914
21/11/2020 12:15,42.6606
21/11/2020 12:30,43.6526
21/11/2020 12:45,44.149597
21/11/2020 13:00,44.6782
21/11/2020 13:15,45.092865
21/11/2020 13:30,45.07
21/11/2020 13:45,44.685265
21/11/2020 14:00,44.156
21/11/2020 14:15,43.260334
21/11/2020 14:30,42.521065
21/11/2020 14:45,41.580467
21/11/2020 15:00,40.206264
21/11/2020 15:15,38.5534
21/11/2020 15:30,36.68893
21/11/2020 15:45,34.635067
21/11/2020 16:00,32.408398
21/11/2020 16:15,29.766266
21/11/2020 16:30,26.740465
21/11/2020 16:45,23.188
21/11/2020 17:00,17.604399
21/11/2020 17:15,9.660333
21/11/2020 17:30,5.2502
21/11/2020 17:45,2.378467
21/11/2020 18:00,0.345467
21/11/2020 18:15,0
21/11/2020 18:30,0
21/11/2020 18:45,0
21/11/2020 19:00,0
21/11/2020 19:15,0
21/11/2020 19:30,0
21/11/2020 19:45,0
21/11/2020 20:00,0
21/11/2020 20:15,0
21/11/2020 20:30,0
21/11/2020 20:45,0
21/11/2020 21:00,0
21/11/2020 21:15,0
21/11/2020 21:30,0
21/11/2020 21:45,0
21/11/2020 22:00,0
21/11/2020 22:15,0
21/11/2020 22:30,0
21/11/2020 22:45,0
21/11/2020 23:00,0
21/11/2020 23:15,0
21/11/2020 23:30,0
21/11/2020 23:45,0
22/11/2020 0:00,0
22/11/2020 0:15,0
22/11/2020 0:30,0
22/11/2020 0:45,0
22/11/2020 1:00,0
22/11/2020 1:15,0
22/11/2020 1:30,0
22/11/2020 1:45,0
22/11/2020 2:00,0
22/11/2020 2:15,0
22/11/2020 2:30,0
22/11/2020 2:45,0
22/11/2020 3:00,0
22/11/2020 3:15,0
22/11/2020 3:30,0
22/11/2020 3:45,0
22/11/2020 4:00,0
22/11/2020 4:15,0
22/11/2020 4:30,0
22/11/2020 4:45,0
22/11/2020 5:00,0
22/11/2020 5:15,0
22/11/2020 5:30,0
22/11/2020 5:45,0
22/11/2020 6:00,0
22/11/2020 6:15,0
22/11/2020 6:30,0
22/11/2020 6:45,0
22/11/2020 7:00,0
22/11/2020 7:15,0
22/11/2020 7:30,0
22/11/2020 7:45,0
22/11/2020 8:00,0
22/11/2020 8:15,0
22/11/2020 8:30,0
22/11/2020 8:45,0.194333
22/11/2020 9:00,1.7928
22/11/2020 9:15,5.116133
22/11/2020 9:30,8.336666
22/11/2020 9:45,16.3476
22/11/2020 10:00,22.585464
22/11/2020 10:15,26.306732
22/11/2020 10:30,29.366467
22/11/2020 10:45,31.755465
22/11/2020 11:00,34.058132
22/11/2020 11:15,36.06713
22/11/2020 11:30,37.964
22/11/2020 11:45,39.549465
22/11/2020 12:00,40.5384
22/11/2020 12:15,41.925198
22/11/2020 12:30,43.237667
22/11/2020 12:45,44.009796
22/11/2020 13:00,44.261932
22/11/2020 13:15,44.412666
22/11/2020 13:30,42.50513
22/11/2020 13:45,32.532665
22/11/2020 14:00,18.707266
22/11/2020 14:15,20.3874
22/11/2020 14:30,23.248133
22/11/2020 14:45,37.9762
22/11/2020 15:00,39.5112
22/11/2020 15:15,37.540398
22/11/2020 15:30,35.175064
22/11/2020 15:45,33.131065
22/11/2020 16:00,30.901733
22/11/2020 16:15,28.216665
22/11/2020 16:30,25.306265
22/11/2020 16:45,21.528732
22/11/2020 17:00,15.796933
22/11/2020 17:15,8.452466
22/11/2020 17:30,4.426
22/11/2020 17:45,1.903933
22/11/2020 18:00,0.185067
22/11/2020 18:15,0
22/11/2020 18:30,0
22/11/2020 18:45,0
22/11/2020 19:00,0
22/11/2020 19:15,0
22/11/2020 19:30,0
22/11/2020 19:45,0
22/11/2020 20:00,0
22/11/2020 20:15,0
22/11/2020 20:30,0
22/11/2020 20:45,0
22/11/2020 21:00,0
22/11/2020 21:15,0
22/11/2020 21:30,0
22/11/2020 21:45,0
22/11/2020 22:00,0
22/11/2020 22:15,0
22/11/2020 22:30,0
22/11/2020 22:45,0
22/11/2020 23:00,0
22/11/2020 23:15,0
22/11/2020 23:30,0
22/11/2020 23:45,0
23/11/2020 0:00,0
23/11/2020 0:15,0
23/11/2020 0:30,0
23/11/2020 0:45,0
23/11/2020 1:00,0
23/11/2020 1:15,0
23/11/2020 1:30,0
23/11/2020 1:45,0
23/11/2020 2:00,0
23/11/2020 2:15,0
23/11/2020 2:30,0
23/11/2020 2:45,0
23/11/2020 3:00,0
23/11/2020 3:15,0
23/11/2020 3:30,0
23/11/2020 3:45,0
23/11/2020 4:00,0
23/11/2020 4:15,0
23/11/2020 4:30,0
23/11/2020 4:45,0
23/11/2020 5:00,0
23/11/2020 5:15,0
23/11/2020 5:30,0
23/11/2020 5:45,0
23/11/2020 6:00,0
23/11/2020 6:15,0
23/11/2020 6:30,0
23/11/2020 6:45,0
23/11/2020 7:00,0
23/11/2020 7:15,0
23/11/2020 7:30,0
23/11/2020 7:45,0
23/11/2020 8:00,0
23/11/2020 8:15,0
23/11/2020 8:30,0
23/11/2020 8:45,0.023867
23/11/2020 9:00,0.4786
23/11/2020 9:15,3.708267
23/11/2020 9:30,6.903733
23/11/2020 9:45,13.997267
23/11/2020 10:00,20.700666
23/11/2020 10:15,24.376133
23/11/2020 10:30,27.358665
23/11/2020 10:45,29.923866
23/11/2020 11:00,32.253063
23/11/2020 11:15,34.354134
23/11/2020 11:30,36.0682
23/11/2020 11:45,37.59233
23/11/2020 12:00,38.775867
23/11/2020 12:15,39.4964
23/11/2020 12:30,40.151264
23/11/2020 12:45,40.6348
23/11/2020 13:00,40.915997
23/11/2020 13:15,40.82993
23/11/2020 13:30,41.87733
23/11/2020 13:45,42.608997
23/11/2020 14:00,42.25933
23/11/2020 14:15,41.896263
23/11/2020 14:30,41.1522
23/11/2020 14:45,40.02973
23/11/2020 15:00,38.7342
23/11/2020 15:15,37.08013
23/11/2020 15:30,35.249466
23/11/2020 15:45,33.201797
23/11/2020 16:00,30.834131
23/11/2020 16:15,28.136
23/11/2020 16:30,25.182598
23/11/2020 16:45,21.312134
23/11/2020 17:00,13.792399
23/11/2020 17:15,6.3732
23/11/2020 17:30,2.116533
23/11/2020 17:45,0.404733
23/11/2020 18:00,0.049467
23/11/2020 18:15,0
23/11/2020 18:30,0
23/11/2020 18:45,0
23/11/2020 19:00,0
23/11/2020 19:15,0
23/11/2020 19:30,0
23/11/2020 19:45,0
23/11/2020 20:00,0
23/11/2020 20:15,0
23/11/2020 20:30,0
23/11/2020 20:45,0
23/11/2020 21:00,0
23/11/2020 21:15,0
23/11/2020 21:30,0
23/11/2020 21:45,0
23/11/2020 22:00,0
23/11/2020 22:15,0
23/11/2020 22:30,0
23/11/2020 22:45,0
23/11/2020 23:00,0
23/11/2020 23:15,0
23/11/2020 23:30,0
23/11/2020 23:45,0
24/11/2020 0:00,0
24/11/2020 0:15,0
24/11/2020 0:30,0
24/11/2020 0:45,0
24/11/2020 1:00,0
24/11/2020 1:15,0
24/11/2020 1:30,0
